,a,b,c,d,e,f,g,h,i,j,k,l,ma,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab
509,0.09263060202774158,0.09042161466206687,0.22528349058497882,0.32570225025405364,2.1539660558103013,0.00026294627528696826,-0.24932433353825917,-0.08616175479156446,1.3081521198591777,-9.963656240981782,0.23016836969978854,-0.09313890202519776,0.16109659942210078,3.5429711326589777,-1.0290231809315373,0.028100524543726586,32.74723920331845,3.4961767741267353,33.34689898818636,-44.303030634787866,49.34154323136885,48.91577808949518,129.76232208730917,-44.912056057536276,-66.7699414490535,-104.93085414714267,104.40752125303604,38.4816209699629
510,0.09247699318359377,0.09065936443552434,0.22303237528724237,0.32434060625011696,2.1532547921247978,0.00018881793343755927,-0.24910068217955256,-0.08680074652083303,1.3061749704667698,-9.971547320849014,0.22887770556004514,-0.09324739086425285,0.16075513827781526,3.543340495154227,-1.0251697558605442,0.026276325996423867,32.75331870298073,3.496628346886301,33.351155990825816,-44.300878574869664,49.36375108359556,48.91801514123759,129.76361311097398,-44.90058397736804,-66.78496623126743,-104.93182027708318,104.41153919479937,38.482344528203384
511,0.09243648482065198,0.09074699118335999,0.22180827630417174,0.32172153820037636,2.152695732553821,0.0002468995522090334,-0.24897744798728283,-0.08713963831561457,1.3054549342639004,-9.974497993098685,0.22806134907675507,-0.09319035991482329,0.1606210481955422,3.5433147049247333,-1.0249022017585583,0.026109173238104383,32.758444097353525,3.4966424178710387,33.35600380287035,-44.30395256724018,49.37528304260176,48.91897473826328,129.76536030551583,-44.89329726966028,-66.80179863795297,-104.93361755066952,104.41719670175316,38.482630358425936
512,0.09228449271583192,0.09078131757632703,0.22085432700224825,0.31980144485142126,2.151960523567441,0.00044963587196958935,-0.24889179061014435,-0.0871822805544664,1.3021885493761047,-9.982073322089844,0.22932084567384955,-0.09316153856574282,0.16010061069237072,3.543171977061458,-1.0218683767425853,0.024500571519890643,32.76464071064812,3.496476842245765,33.36259571820259,-44.30716231212142,49.399677129409326,48.918695987608686,129.76452735290016,-44.879813667579285,-66.83356494416023,-104.94507171136357,104.42629013637584,38.48326391471631
513,0.09184204399843006,0.09076475807047597,0.2184414252207579,0.31677502635027943,2.151601423955946,0.0004263481889178107,-0.24856323881363065,-0.0873883834607764,1.2993093631780421,-9.988990524615177,0.23038621371676898,-0.0933104139246149,0.1595231550976353,3.5432346496678777,-1.0213133806085566,0.02348827182667089,32.76624358329623,3.4965271310636092,33.36360480662664,-44.31269659801787,49.41326164332841,48.918841072045154,129.76348201446024,-44.85388613761683,-66.86301753087803,-104.95250670030909,104.44196154677681,38.48383907820057
514,0.09111079150899033,0.09073679465299843,0.2130093231792631,0.3106368602588942,2.150974150438757,0.0001417045051120984,-0.24809806370081497,-0.08779531081453122,1.2995991450597835,-9.996908988968938,0.23354900314523291,-0.09324766713561695,0.15893509324320124,3.5425760654276943,-1.0251919721937728,0.0244575742830509,32.76980218565661,3.4959850209853185,33.367979551292066,-44.33411841728843,49.43813332529471,48.91773723925204,129.76289192377982,-44.82507283891711,-66.91300025876377,-104.95077796261965,104.46142836310611,38.48549132188495
515,0.09004617416119354,0.09061704018217415,0.2070666753278979,0.3039494053268287,2.150111804552663,2.8827312898247484e-05,-0.24750252707906864,-0.08788686865474356,1.2953420133811537,-10.012658474639284,0.23910452101234037,-0.09337795866956895,0.15762617408925914,3.541993154835417,-1.025368701563239,0.02308034025257697,32.773862925879804,3.495428990942535,33.37283551870403,-44.355994444458815,49.47868841727229,48.91562236328654,129.75882742722675,-44.77411096227983,-66.98943958259319,-104.96449302026431,104.49437865906054,38.487566562866235
516,0.0889099140001112,0.09061648957080257,0.19934696787256206,0.2968809240463154,2.1495790049492443,-0.0005215238170730706,-0.2466558413430697,-0.08868566703617464,1.2936102237601523,-10.024537680963311,0.24197602752258077,-0.09354909827088663,0.15675496802294484,3.5417153776752928,-1.0296132041683768,0.023777352267635388,32.77456882294552,3.495259027970036,33.372782806939746,-44.3786579776774,49.50418384448272,48.91574552167836,129.75778760670207,-44.727857741127174,-67.04417772549556,-104.96237623356481,104.5221100955527,38.48954599273715
517,0.0880166424703387,0.09057054350397416,0.19396194487373472,0.2934587493895481,2.149188074124012,-0.0009256489393112104,-0.24606864985058033,-0.08886443044610856,1.290857198949761,-10.036383582227469,0.2457265835365774,-0.09375052659449563,0.15588458504266237,3.5414770518227363,-1.0300048676216287,0.023178786565051842,32.77380755765361,3.4950820891430334,33.37174895429354,-44.394742127500635,49.53209619731883,48.91488645457362,129.75469545195855,-44.69504825935279,-67.08514410300668,-104.96555828018815,104.5436544673214,38.49147167400476
518,0.08751488452925917,0.09056729644752678,0.19073342905515348,0.2900797434236889,2.148863242686109,-0.001094880095569444,-0.24565238099411016,-0.08930129698691408,1.2886153864179348,-10.043016123277338,0.24664447284757104,-0.09382512210741735,0.15538189261618754,3.541417902350207,-1.0312939639291478,0.023076489298766673,32.775093422466306,3.495024452384045,33.37272609684274,-44.404050529929336,49.546826478766846,48.9151775012943,129.75409446993964,-44.672872188905046,-67.11454432206926,-104.96918381553228,104.55792009235374,38.4922858465701
519,0.0871633753974847,0.09056928477358339,0.1890354071071887,0.28975560632103914,2.1487206349453656,-0.001220069230808475,-0.24539883232673354,-0.08925106207104563,1.2858815871237939,-10.049211676668277,0.24772126739563222,-0.09406152554323187,0.15493263749094355,3.5416650454234717,-1.0288563925471943,0.021805549253834617,32.77383836433269,3.495274784072262,33.37038844717371,-44.40494871569806,49.55738312134138,48.91556799837204,129.75244833712028,-44.65585584717985,-67.12518551291039,-104.9738063890435,104.56812187172372,38.49293261040356
520,0.08735996184271905,0.09061414193288765,0.18956032116863492,0.2909359304957237,2.148949840141644,-0.0013410465388670777,-0.24545385168413358,-0.08937304986240346,1.2878053230394653,-10.045606230305708,0.24616344726022302,-0.09401816709312845,0.15526875200945547,3.5417448927128214,-1.0299277335655665,0.022500697012791438,32.77241709522018,3.495392250811998,33.36871475469636,-44.4028998584282,49.55004967202605,48.91614424111066,129.75370638791094,-44.6706499155031,-67.10608366806063,-104.96662408219865,104.56066058281792,38.49275392437776
521,0.08736125360102226,0.09053089223798778,0.19013437018192036,0.28864692866645625,2.1489127912803516,-0.0010788117638068375,-0.24553289250676605,-0.08933561948924396,1.2877641850058035,-10.045587485149863,0.24611780996489882,-0.09396129485218661,0.1550716640584421,3.541647126534972,-1.0298907253419163,0.022571723814831763,32.774792594657335,3.49526207469313,33.371788664567255,-44.40359773126123,49.5514447788279,48.91670762075763,129.75347788148628,-44.662266540031425,-67.12285715025166,-104.97332400653423,104.56925425064021,38.492390282436084
522,0.08706864859289784,0.09049199977605385,0.1889091665629114,0.286772976845902,2.1489030935454108,-0.001067244747092416,-0.2454599644503969,-0.08927155676184742,1.287694607314853,-10.048824331473918,0.24717134727214593,-0.09409630142223202,0.15471150966219568,3.5417304598491812,-1.0284477692476253,0.022363203125671874,32.774889630087415,3.495387620398887,33.37144594515655,-44.404797956802184,49.55655747020502,48.91789593959663,129.75236253782367,-44.64324020531555,-67.13846004130922,-104.97563107561429,104.58138565422517,38.49264706957338
523,0.08683749340519657,0.09048051575153788,0.18698281310014794,0.2843902134147745,2.1487987819178325,-0.0011790402396368832,-0.24537035042715755,-0.08926138124046579,1.2897777489337097,-10.050598891752701,0.24814623900069652,-0.09415458490430316,0.1545178166388713,3.541558451123232,-1.0292129501549085,0.022298484004136043,32.77551399891994,3.4953362118851703,33.37188045881101,-44.41112678661786,49.56301943732086,48.91759142360597,129.75209175263018,-44.632314558649675,-67.15180645404774,-104.97159814677765,104.5900196245656,38.493225825788016
524,0.08637329658099581,0.09044896322511307,0.18415289839050034,0.2797305559549045,2.148257126990271,-0.0011102049425105787,-0.24515388099196267,-0.08935325475580436,1.2888492254035633,-10.057884494101188,0.2502740655245787,-0.09422664785768464,0.15385404862040328,3.5413155634914526,-1.0287699639299592,0.021239237178764594,32.77984752394376,3.495154499388936,33.376287908734966,-44.42042444388801,49.58277372819948,48.917064614739914,129.7508847588525,-44.60259329887068,-67.19458334981854,-104.97812181041778,104.60889578585665,38.49402785061986
525,0.08586651983881574,0.09046849984890071,0.1809437954615674,0.27659976977681255,2.147821444286785,-0.0012195504823812864,-0.24485079916514083,-0.08945493461295873,1.287480102438037,-10.065633694723992,0.2520653113855103,-0.0944230149840287,0.15325773249861074,3.5413288339509434,-1.027459814207051,0.019993323972551682,32.78170202199412,3.495247348661309,33.377217719905936,-44.42704560334041,49.59992738289877,48.91706488391954,129.7497145517447,-44.57438197099931,-67.22421795679756,-104.98113803152098,104.6250822730814,38.494984566313015
526,0.08575883469212436,0.09056958816752052,0.17895079090622704,0.2745026541530429,2.147355511212718,-0.0013064906489655558,-0.2447879178233006,-0.08955172076679714,1.289386040056846,-10.068460840112989,0.25245097643102166,-0.09445672983570884,0.15313893209086352,3.541205265522572,-1.026902822685424,0.019222909139721963,32.78534025092447,3.4952829390038005,33.38021127337537,-44.43160558915151,49.61208011924527,48.91676553459564,129.7506400706457,-44.567049649673244,-67.23627632528584,-104.97594534576899,104.629355128321,38.495698875829255
527,0.08558317487867922,0.09060502433251504,0.17762743137287118,0.2706879923253032,2.146634061524322,-0.0010772666445232953,-0.24466974310560508,-0.08967880373943378,1.2873655875668342,-10.074085067905038,0.2528441476780566,-0.09447785290982474,0.1526911740460626,3.5411705592798857,-1.0250832467607667,0.018114674404193697,32.79171982618441,3.4952677627859856,33.38634642358353,-44.434832447411075,49.62823133212072,48.91732398827138,129.7512175853559,-44.54512973853912,-67.26920257242296,-104.98471818410513,104.64313376702059,38.4959882320949
528,0.08560099839753045,0.09073975214802192,0.17739223044488445,0.2708767457412023,2.14634910158547,-0.0010349174675109438,-0.24459869800903444,-0.08989084513629775,1.2855789838795295,-10.077739732201275,0.2513000112005785,-0.09465030607742428,0.15252097395966338,3.5416739052908115,-1.0211899959408561,0.01638876282979312,32.794044407283,3.4957956532198917,33.38690910161438,-44.42766444440625,49.63503153908357,48.91917563412118,129.75194650814015,-44.538506853019705,-67.26835699332379,-104.98744777148244,104.64529915151661,38.4960007741871
529,0.08600153277452094,0.090899387668278,0.1783927289900509,0.2716528294743166,2.1460855726541057,-0.0009618726912791006,-0.24477160384091826,-0.09008098670708246,1.2873870496372306,-10.075344282721865,0.2489712338281297,-0.09456491860599167,0.1528658982867774,3.541792357518227,-1.0200541056419636,0.015753179928577846,32.79786447387616,3.4959905394550064,33.390116132630276,-44.42230551101119,49.635282258159435,48.919680809319175,129.75452246642328,-44.55455024332489,-67.25427029126669,-104.9822093544107,104.63497549062478,38.49575179242312
530,0.08619756603982622,0.0909793534218042,0.17945714342247038,0.2701018674217099,2.14572818368745,-0.0006202366911363088,-0.24489607422202017,-0.09040017407234936,1.2863723264253666,-10.07626281033862,0.24711033290248782,-0.09447890467913357,0.15278359709827347,3.541978430914167,-1.0177599704258364,0.015183444474852306,32.8040257512338,3.4961427958809232,33.39612488784097,-44.41638236561,49.640318670051,48.92181444807168,129.75610687013491,-44.55079883488118,-67.26596616298156,-104.98898318692977,104.63689825871974,38.49517031816764
531,0.08637220447383293,0.09105469793751361,0.18049176218424057,0.27109128639153657,2.1456132004511477,-0.0004881988926983285,-0.24500747979113355,-0.09039056462910942,1.2857469710799425,-10.076403910766546,0.24607335931084223,-0.09452701042135084,0.15282879145193248,3.5422537264740814,-1.0150486462387196,0.014271199910339746,32.80568457949906,3.496415110248262,33.39705627968189,-44.409235912982744,49.64002774552067,48.9227845442849,129.75673767598713,-44.552696898826724,-67.25934835820743,-104.99081961245858,104.63372074612289,38.49484852009984
532,0.08670433055584172,0.0911212954787907,0.181611248652807,0.27129883428967516,2.1455573422028476,-0.00039835819070075263,-0.24520233340743827,-0.09050250611715929,1.2880254572041294,-10.072874182424952,0.24445180246952955,-0.09437612555831235,0.15314793913304853,3.542187070957178,-1.015367174360904,0.01463178209875853,32.80828168232835,3.496395056177267,33.399924938965825,-44.406815079083756,49.637609341891626,48.92322650534332,129.75859404739927,-44.567751564451996,-67.24979172911115,-104.98647485080413,104.62618031394568,38.49452683000631
533,0.08680354540986478,0.09111362415401113,0.18213137229239842,0.26951587437362434,2.14538516264839,-0.00017078805402013966,-0.24529201702012599,-0.09056479384646801,1.2884138661801134,-10.072744367211886,0.24381625265694673,-0.09431736088763423,0.15305473612882367,3.5421308654284474,-1.0150862410851116,0.014125826242886786,32.81172012233787,3.4963406077432477,33.40364506726419,-44.40637844555909,49.640306801727114,48.92337292834247,129.75911764225887,-44.564416274167016,-67.26146161150365,-104.99049967825307,104.63002192175388,38.494225209597396
534,0.08678117020005574,0.09115958336683555,0.18191787359868053,0.2697095631503283,2.145373135694983,-0.00019260702364275067,-0.24525980442472795,-0.09065166931252067,1.2880396760987596,-10.074481396671882,0.24315369252122998,-0.09441161906845233,0.15294500581078677,3.5423690117927564,-1.0132124041858952,0.01343470069028037,32.81198427882404,3.4966023417592913,33.40312696606994,-44.4032796111653,49.64395772703557,48.92449860413776,129.7590323259725,-44.56218397246056,-67.25996348566203,-104.99093764371008,104.63200756362855,38.49431364492559
535,0.0870618015484691,0.09119547853487152,0.1831644103082565,0.27106527930656293,2.1455523113153707,-0.00018681474928292622,-0.24543652050352593,-0.09058653207333726,1.290172122869719,-10.070404117046552,0.24188102557613955,-0.0943629644679253,0.15328539742044242,3.5424288118572873,-1.0132378505483084,0.01377694356897911,32.81146342108556,3.4967018060856505,33.40249411412537,-44.39921715709699,49.63605198097698,48.924851925513615,129.76015332314452,-44.57663606261726,-67.24145711446435,-104.98545038573997,104.62413434541256,38.49396389094303
536,0.08722142348747164,0.09119717851052124,0.18416100060887491,0.27063928906279616,2.1454401882017664,3.251259306049701e-05,-0.24560895777786126,-0.090547969512525,1.2907446405693666,-10.069933981669406,0.24168457950982414,-0.09428742255031933,0.15325632274217058,3.542336682190336,-1.012368641262155,0.013076006003555718,32.81439875598272,3.496607095074089,33.40590212520085,-44.39728062528304,49.63865272767227,48.92446981662017,129.76016240142633,-44.578706894453425,-67.24758422956225,-104.98863113818223,104.62311081300635,38.4936862054939
